Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07709099999999999,0.040019,0.050736,0.08178450000000001,0.0699835,0.016119500000000002,0.030262499999999998,0.0818195,0.045111,0.0125715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078621,0.1906595,0.24579299999999998,0.28332599999999997,0.47882500000000006,0.2237325,0.1743895,0.2058355,0.081785,0.0495865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074447,0.22115200000000002,0.2337665,0.3201665,0.3140045,0.3625385,0.2921785,0.2278175,0.367352,0.10677650000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193696,0.5089239999999999,0.5077305,0.3559355,0.18963999999999998,0.2763465,0.22848949999999998,0.1175415,0.230477,0.122229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09256299999999999,0.208422,0.49594499999999997,0.3541425,0.195893,0.0838775,0.1644025,0.049141000000000004,0.04832,0.0485965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21008100000000002,0.5834585,0.7543854999999999,0.7123820000000001,0.6746955,0.67913,0.7225550000000001,0.7706975,0.590267,0.1936975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22259099999999998,0.6168705,0.794065,0.739541,0.696048,0.692042,0.734336,0.780008,0.5970685,0.19984400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21409999999999998,0.5984345,0.7732535,0.7214885,0.6758035,0.67669,0.7126085,0.75066,0.569415,0.19113750000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116547,0.4856855,0.7422525,0.7082595,0.64566,0.5420024999999999,0.435508,0.5083150000000001,0.562451,0.184649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214133,0.5786560000000001,0.7310605,0.70629,0.655422,0.645937,0.489942,0.5269325,0.37829250000000003,0.1405755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2044195,0.555112,0.7165845,0.29837400000000003,0.4600685,0.43104,0.5123145,0.186388,0.44025549999999997,0.0736215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229215,0.622844,0.8038695,0.7511855000000001,0.705956,0.7035125,0.7426035,0.7887325000000001,0.580184,0.2092235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21535700000000002,0.5979555000000001,0.761246,0.7208445,0.6854450000000001,0.688118,0.7256175,0.776396,0.5932885,0.20266949999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224724,0.630043,0.813315,0.758887,0.7154085,0.714749,0.7526729999999999,0.8023495,0.6149995,0.21117550000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225629,0.62342,0.806305,0.7545105,0.710017,0.7102310000000001,0.7469515,0.771907,0.601951,0.20876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21203850000000002,0.603054,0.785785,0.7396015,0.695913,0.6971695,0.7351325,0.7386035,0.49538650000000006,0.203382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219651,0.604727,0.7827820000000001,0.7349505,0.6941280000000001,0.6890655,0.7211445,0.698425,0.5604935,0.1910425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231653,0.613968,0.7920435,0.747878,0.7062065,0.704081,0.739522,0.7189705,0.5983580000000001,0.217243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
