Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030465,0.24572349999999998,0.7712165,0.7450795,0.685781,0.6464034999999999,0.675289,0.7431155,0.760485,0.232184,0.0026285,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026735,0.244833,0.623507,0.5697145,0.61724,0.4599515,0.5531280000000001,0.68204,0.7366915,0.190322,0.0019695,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003153,0.244382,0.800504,0.7746379999999999,0.6838025000000001,0.6367655,0.6864844999999999,0.7510205000000001,0.7675339999999999,0.232434,0.0026575,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002905,0.2422675,0.7711714999999999,0.7048975,0.655167,0.6211519999999999,0.6610914999999999,0.7351345,0.751835,0.2346205,0.002923,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002248,0.20066450000000002,0.6726675,0.611071,0.5878825,0.528844,0.5750660000000001,0.666581,0.775733,0.2461025,0.0028555,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020325,0.200401,0.6117695,0.684511,0.618209,0.574939,0.3065785,0.49001800000000006,0.3393695,0.246278,0.003074,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002539,0.1757975,0.6630255,0.5328185,0.43580549999999996,0.42790649999999997,0.37385999999999997,0.41022349999999996,0.2974855,0.116209,0.00305,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002696,0.157766,0.326639,0.524088,0.34081550000000005,0.209268,0.13724,0.14111200000000002,0.2047785,0.10649,0.003524,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032495,0.24462,0.784853,0.769189,0.687306,0.6190475,0.6695165000000001,0.7440355,0.77897,0.245921,0.003597,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00298,0.1991415,0.210676,0.371398,0.708232,0.578173,0.300529,0.08533400000000001,0.24105000000000001,0.1508445,0.0037665,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027805,0.0835825,0.266214,0.14761049999999998,0.17095549999999998,0.159418,0.1348925,0.15529900000000002,0.18452800000000003,0.1008645,0.0024715,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035155,0.256298,0.7887219999999999,0.766595,0.7065455,0.66717,0.6819955,0.4891335,0.354126,0.0695575,0.004148,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036825,0.2608365,0.7700485,0.77113,0.699206,0.6527925,0.7018205,0.7749315,0.8024905,0.3749255,0.018748,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003828,0.259308,0.818228,0.7938529999999999,0.722818,0.6722035,0.697727,0.7741739999999999,0.7925150000000001,0.36659600000000003,0.017936,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025475,0.049937,0.449854,0.622835,0.607591,0.659429,0.6409590000000001,0.700696,0.7758155,0.3553815,0.018245,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003991,0.2555555,0.8066475,0.7735894999999999,0.714712,0.6747685,0.628207,0.5482,0.2637295,0.191285,0.018891,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037335,0.261637,0.7888999999999999,0.7843545000000001,0.726165,0.6906209999999999,0.698874,0.7869015,0.8122510000000001,0.3803185,0.021568,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004102,0.25853149999999997,0.805223,0.7846785000000001,0.7166695000000001,0.6783405,0.5648285,0.413906,0.17948899999999998,0.1514975,0.020534,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004085,0.26331499999999997,0.817616,0.807836,0.729931,0.582711,0.6250020000000001,0.6619475,0.698069,0.335198,0.021946,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017723,0.2694475,0.8075135,0.7901325,0.733195,0.606832,0.2352745,0.2778475,0.43256300000000003,0.19142199999999998,0.005515,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014065,0.08838750000000001,0.1634165,0.2400775,0.382729,0.629832,0.655302,0.7818594999999999,0.831834,0.3955635,0.024524,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00668,0.0449985,0.149283,0.366064,0.412476,0.43950849999999997,0.10797599999999999,0.07357250000000001,0.0781635,0.052037,0.0033735,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192435,0.36021800000000004,0.8021910000000001,0.7995665000000001,0.740062,0.6784225,0.6829989999999999,0.7916639999999999,0.8087325,0.377992,0.025502,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104295,0.133795,0.718998,0.7619385000000001,0.6281085,0.5799025,0.460752,0.1647655,0.246273,0.274472,0.025776,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034915,0.144305,0.6216275,0.5815505,0.5701935,0.4279505,0.4648235,0.7377055,0.75261,0.3487735,0.026409,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222295,0.34726049999999997,0.500884,0.2206995,0.537567,0.3339655,0.253763,0.520667,0.7670355,0.3807625,0.031076,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049165,0.1477425,0.105862,0.125518,0.34105549999999996,0.30397450000000004,0.451891,0.19219350000000002,0.379425,0.3744875,0.03253,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242605,0.386419,0.8333115,0.804335,0.716195,0.586004,0.6278595,0.734556,0.6056155000000001,0.2930175,0.013536,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173205,0.11310100000000001,0.2659445,0.37696399999999997,0.4319105,0.5491785,0.6562509999999999,0.648004,0.812268,0.4210505,0.039161,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274525,0.3999545,0.8516790000000001,0.8382609999999999,0.780918,0.6846975,0.4823685,0.656191,0.553216,0.4163985,0.0415435,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022041,0.3194185,0.8276585,0.823188,0.733174,0.6477665,0.6552975000000001,0.646675,0.7059124999999999,0.299759,0.0439025,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03155,0.42591,0.879132,0.855167,0.7915685,0.6922820000000001,0.7115285,0.8450035,0.8465005,0.3961325,0.048864,0.0,0.0,0.0,0.0,0.0,0.0
