Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044631,0.4657755,0.6595344999999999,0.6460085,0.5148055,0.349281,0.41946700000000003,0.402184,0.458591,0.14066499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04373,0.5068509999999999,0.6848935,0.6502965,0.58236,0.536708,0.443408,0.6460140000000001,0.5094715000000001,0.17984850000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044202,0.43597949999999996,0.6528465,0.646724,0.5984475,0.581947,0.616743,0.6604490000000001,0.518173,0.190919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431565,0.4804805,0.599011,0.61885,0.5241564999999999,0.563736,0.6076980000000001,0.649844,0.5036655,0.1827915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044927,0.445932,0.641505,0.6377375,0.39255700000000004,0.17285299999999998,0.17463900000000002,0.23090650000000001,0.339494,0.19951750000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423175,0.08615700000000001,0.0845915,0.144143,0.259086,0.1457385,0.4233655,0.4526515,0.4032835,0.1981175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028437,0.0696925,0.11136650000000001,0.1929875,0.340097,0.30278150000000004,0.1985945,0.123023,0.06213,0.061972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484745,0.23240499999999997,0.372248,0.4113855,0.21705649999999999,0.242084,0.150732,0.10694000000000001,0.2945725,0.128831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463165,0.523221,0.6889205,0.636224,0.6250720000000001,0.6077545,0.6446970000000001,0.6883665,0.5452965,0.208755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478275,0.5170865,0.7067945,0.671353,0.6237625,0.5557810000000001,0.48532050000000004,0.608584,0.5354445,0.20970299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053567000000000004,0.328311,0.6742455,0.660378,0.6219125,0.6062455,0.640533,0.5164845,0.542045,0.087224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416425,0.53884,0.7137465000000001,0.6856305,0.6447015,0.630037,0.664384,0.655247,0.5595545,0.2103935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042256,0.5547435000000001,0.72812,0.677256,0.65064,0.6355715,0.6768069999999999,0.728885,0.5726009999999999,0.215115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042119500000000004,0.555964,0.736875,0.691787,0.6531534999999999,0.632946,0.6724875,0.721141,0.5644685,0.21327200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041786,0.549221,0.7330075,0.6830674999999999,0.6200734999999999,0.620947,0.6408575000000001,0.696494,0.6563760000000001,0.21303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417495,0.5413225,0.7347455,0.6990875000000001,0.6473685,0.6308865,0.6673899999999999,0.7194309999999999,0.721771,0.213729,0.0007085,0.0,0.0,0.0,0.0,0.0,0.0
