Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010145,0.21226499999999998,0.7086505000000001,0.6926455,0.6235029999999999,0.5425175,0.5651325,0.6728625,0.6812305,0.22835149999999999,0.001513,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001485,0.1185695,0.467248,0.43456150000000004,0.589372,0.4394525,0.565628,0.608236,0.5643575000000001,0.1592635,0.0022945,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001225,0.2279215,0.7396725,0.7038525,0.6196364999999999,0.3685965,0.393621,0.1307815,0.2859205,0.0427265,0.0031825,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775,0.18846249999999998,0.437106,0.6533385,0.6104765,0.5437195,0.6000755,0.65747,0.6812590000000001,0.13981,0.0027765,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006795,0.141781,0.6396375,0.625823,0.6315145,0.5484024999999999,0.577148,0.42526600000000003,0.569052,0.230459,0.003259,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004405,0.118179,0.561797,0.6823505000000001,0.6077915,0.4829175,0.5209699999999999,0.3895885,0.4380795,0.233316,0.0160345,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007135,0.21497449999999999,0.40083100000000005,0.4769415,0.403292,0.16409849999999998,0.24609399999999998,0.440997,0.430629,0.143754,0.015721,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009635,0.08930450000000001,0.306863,0.322317,0.316741,0.3528125,0.42620800000000003,0.54298,0.3308715,0.10373,0.0169875,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001219,0.225411,0.722376,0.584348,0.5526615,0.357454,0.34251149999999997,0.6756409999999999,0.6823725,0.3394385,0.0180045,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012515,0.1586625,0.5720350000000001,0.18328149999999999,0.09995100000000001,0.1410305,0.207406,0.443764,0.6812,0.326762,0.018605,0.0,0.0,0.0,0.0,0.0,0.0
