Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153836,0.568295,0.7724645,0.7645824999999999,0.7416805,0.7247055,0.660366,0.6380945,0.5568035,0.443017,0.0424365,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1585115,0.5805115000000001,0.7889085,0.783905,0.760911,0.7431145,0.745553,0.7386630000000001,0.6695095,0.3875385,0.0434735,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160957,0.5959455,0.8142095,0.802393,0.7815265,0.7663005,0.770292,0.7924365,0.7929135,0.5659345,0.042194999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161823,0.594608,0.815458,0.8055695,0.7812825,0.76407,0.773794,0.792562,0.792914,0.565143,0.041704000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661345,0.5933535,0.7947569999999999,0.7663154999999999,0.7586075000000001,0.749044,0.7569680000000001,0.7666695,0.7815015000000001,0.5335840000000001,0.0399525,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160182,0.5863545,0.790551,0.781346,0.765002,0.7543805,0.7543195,0.7761315,0.7887649999999999,0.563917,0.0425435,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815865,0.640658,0.880632,0.8588945,0.830144,0.8097,0.8170679999999999,0.8387795,0.8519725,0.614257,0.037485,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1835445,0.646412,0.8780515,0.856297,0.8286899999999999,0.8107234999999999,0.81647,0.8342525000000001,0.843484,0.6055285,0.038546500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19826000000000002,0.6427695,0.8779285,0.857946,0.8283295,0.815006,0.8207504999999999,0.839299,0.8473965,0.60733,0.039510500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815825,0.5944385,0.822916,0.8234385,0.8000210000000001,0.7806934999999999,0.785325,0.796453,0.807037,0.5743195,0.0383335,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826915,0.5662935,0.7867755,0.7910604999999999,0.773509,0.7699675,0.7742009999999999,0.7943655000000001,0.7840335,0.5685020000000001,0.043501,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19204300000000002,0.6063865,0.8262160000000001,0.8216745,0.7910975,0.7612095,0.7735529999999999,0.7966869999999999,0.810222,0.5846655000000001,0.038240500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188638,0.6308805,0.8576055,0.8410745,0.8054635,0.7752565,0.795995,0.804465,0.7955245,0.5833094999999999,0.039333,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1794885,0.607675,0.830822,0.8152395,0.7826915000000001,0.7690435,0.7845759999999999,0.803385,0.8096844999999999,0.5826685,0.0450665,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19852450000000002,0.5774555,0.837424,0.8509979999999999,0.8270025,0.8123535,0.833041,0.8502609999999999,0.8587505,0.6248945,0.1741435,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2033205,0.6331815000000001,0.8755705,0.8541485,0.8184045,0.7923635,0.762257,0.815552,0.8109735,0.5835885,0.155654,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176635,0.592471,0.813908,0.807399,0.7532095000000001,0.7473495,0.6934925000000001,0.6336675,0.630417,0.413651,0.079653,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139147,0.5250385,0.7459944999999999,0.7732885,0.7512829999999999,0.6596695,0.394355,0.470484,0.1256465,0.2074575,0.08575999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1853555,0.5843229999999999,0.781012,0.7007669999999999,0.6862680000000001,0.591844,0.50441,0.696807,0.1664035,0.211406,0.0929095,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207066,0.6360365,0.8777515,0.869326,0.8355815,0.7984335,0.8179205,0.819303,0.8299645,0.5930465,0.182641,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19269550000000002,0.6243110000000001,0.8527775,0.844398,0.8133245,0.7826649999999999,0.788457,0.7916295,0.8080909999999999,0.595033,0.177609,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1898335,0.610663,0.8301970000000001,0.81428,0.781598,0.7818895,0.7788839999999999,0.7970330000000001,0.7922739999999999,0.5834075,0.1805955,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192494,0.611236,0.82606,0.798307,0.7776069999999999,0.7430475,0.7718830000000001,0.7844605,0.7896259999999999,0.5702780000000001,0.17697749999999998,0.0,0.0,0.0,0.0,0.0,0.0
