Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160673,0.264852,0.666327,0.669034,0.5576785,0.4129515,0.16342849999999998,0.112474,0.095007,0.025953499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1890155,0.557572,0.7855595,0.750954,0.6910815,0.702148,0.7391365000000001,0.776043,0.595417,0.211259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228557,0.7201285,0.6819729999999999,0.5596715,0.35702,0.5198445,0.7323645000000001,0.560458,0.5792755,0.208486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18045350000000002,0.386625,0.5271965,0.6343745000000001,0.4209075,0.2894165,0.28738,0.2253945,0.3797805,0.1100005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500445,0.0923485,0.332727,0.2542655,0.270734,0.125033,0.150107,0.1734385,0.19744650000000002,0.054078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051403000000000004,0.1097085,0.1416925,0.163832,0.35542949999999995,0.41600250000000005,0.4663595,0.6996505,0.5964625,0.2202355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2470375,0.8486375,0.8619945,0.814414,0.773112,0.7715385,0.80277,0.839909,0.641769,0.2282225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242701,0.839485,0.8518625,0.7995895,0.7524845,0.6506080000000001,0.512977,0.580436,0.584309,0.2279285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2438855,0.7778,0.784072,0.7581454999999999,0.6330525,0.6967369999999999,0.7115374999999999,0.7268479999999999,0.566773,0.226576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2373345,0.7605314999999999,0.683502,0.5892025,0.481827,0.34903850000000003,0.46190600000000004,0.6126845,0.25541400000000003,0.12034700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145711,0.5291045,0.47185049999999995,0.5818245,0.5481175,0.6141345,0.283872,0.6210935,0.588665,0.21358649999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24798350000000002,0.8168945000000001,0.852455,0.8098019999999999,0.780967,0.780412,0.811766,0.84914,0.652391,0.23822300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537035,0.8374645000000001,0.8444775,0.806791,0.768905,0.7600564999999999,0.792897,0.8340485,0.8154045,0.2431765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
