Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.9898905,0.9912195,0.9902709999999999,0.9904200000000001,0.9903824999999999,0.4911725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4921555,0.9891194999999999,0.9892455,0.990026,0.989371,0.9925535,1.0028395
2024,7,2,0.9825975,0.986602,0.9950600000000001,0.9897994999999999,0.9908589999999999,0.489468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491481,0.9904280000000001,0.9885485,0.990313,0.991722,0.9831369999999999
2024,7,3,0.980175,0.9822875,0.98587,1.0120685,1.030696,0.4575655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925085,0.9872145,0.9864245,0.9914805,0.983136,0.990276,0.990687
2024,7,4,0.9917435,0.9858935,0.986184,0.9974415000000001,0.999795,0.5052845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4849605,0.984245,0.9901275,0.985729,0.974161,0.970353,0.479223
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491526,0.9844335,0.985202,0.6984115,0.2068645,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494552,0.9826245,0.9909945,0.9887900000000001,0.9886870000000001,0.9907265000000001,0.9880345
2024,7,9,0.9895419999999999,0.9895240000000001,0.9969405,0.98385,0.9919915,0.4884495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4931195,0.988172,0.9892255,0.9932505,1.007559,1.018682
2024,7,10,1.032605,0.9914055,0.97203,0.9674375,0.9697465,0.6117505,0.1254415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493628,0.9881875,0.991282,0.990915,0.98607,0.984345
