Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146738,0.2899175,0.68123,0.701522,0.6578785,0.390846,0.1111125,0.1058,0.1279435,0.0320575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19997600000000001,0.49863250000000003,0.7236374999999999,0.858036,0.879392,0.8509465,0.8211135,0.696384,0.488378,0.1839655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036595,0.4844045,0.690267,0.748292,0.6318705,0.5869865,0.829494,0.6760935,0.4446545,0.1734955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11151649999999999,0.273524,0.39638249999999997,0.6748865,0.385219,0.48420949999999996,0.25377,0.359579,0.4084055,0.0616195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397215,0.116623,0.290192,0.20774949999999998,0.268301,0.0669155,0.09192149999999999,0.2722835,0.1589195,0.042819499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498605,0.13514099999999998,0.112521,0.15122000000000002,0.39911949999999996,0.5777485,0.6328925,0.6645095,0.48710699999999996,0.187511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2448815,0.5633555,0.7954385,0.938013,0.9978454999999999,0.993997,0.916356,0.7625925,0.5315289999999999,0.205739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23965950000000003,0.557914,0.783118,0.9127194999999999,0.958232,0.836195,0.5213544999999999,0.539051,0.5098885,0.19444099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2242915,0.5181535,0.7131595,0.8575269999999999,0.910776,0.720869,0.526135,0.489746,0.3911405,0.16504950000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21405800000000003,0.5045189999999999,0.6654265,0.7730675,0.7685535,0.5068995000000001,0.7283109999999999,0.6189895,0.357364,0.1181595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756995,0.43491650000000004,0.4313905,0.7687820000000001,0.775828,0.3095335,0.5980570000000001,0.618028,0.4375375,0.089369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24181999999999998,0.5436745,0.777661,0.9191735000000001,0.995289,0.993195,0.9184760000000001,0.769245,0.541435,0.227196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257473,0.552908,0.764204,0.905474,0.968286,0.940925,0.8789345,0.751552,0.529812,0.22564099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2522595,0.5511945,0.7547285,0.8718509999999999,0.9405195,0.9283205,0.8800939999999999,0.7445895,0.52846,0.2175935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23970400000000003,0.535428,0.7469195,0.8827455,0.9555165,0.666961,0.8009455,0.407151,0.3986815,0.20681700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254413,0.5475365,0.730256,0.8857904999999999,0.9239925,0.9215,0.8309225,0.7188715,0.516783,0.2283175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25173500000000004,0.5388465,0.7319925,0.8798815,0.954386,0.9403334999999999,0.8515185000000001,0.6967479999999999,0.46999,0.2135695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496455,0.546585,0.7342420000000001,0.890026,0.9431529999999999,0.9105019999999999,0.8772685,0.7305515,0.5193105,0.2079905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603645,0.2570735,0.1623175,0.08968499999999999,0.16840650000000001,0.152472,0.1154655,0.4528155,0.4214955,0.08611849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.00304,0.266355,0.5814189999999999,0.8039425,0.9368955,0.99954,0.9907705,0.9219455,0.7692335,0.5467385,0.241835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0015545,0.2292755,0.520496,0.7287565,0.8822965,0.9111615,0.8690795,0.8088584999999999,0.706027,0.4889755,0.199336,0.0006305,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.001773,0.23041299999999998,0.521411,0.730055,0.847642,0.9143735,0.91307,0.863362,0.7296009999999999,0.5117769999999999,0.20750500000000002,0.001126,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.002522,0.2348385,0.508587,0.726709,0.8684689999999999,0.935128,0.9290860000000001,0.848779,0.71036,0.505075,0.208462,0.000602,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0022105,0.0856045,0.18131550000000002,0.32671249999999996,0.7646715,0.7361995,0.1853835,0.1287595,0.324386,0.386637,0.14073449999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.001324,0.21215499999999998,0.488906,0.696618,0.826064,0.8406415,0.8675269999999999,0.770204,0.6568995,0.4865795,0.20863500000000001,0.0010175,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.002675,0.228246,0.49056200000000005,0.6906559999999999,0.835061,0.8336295,0.8378749999999999,0.659088,0.5250049999999999,0.289543,0.07128799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0028605,0.2253535,0.47936449999999997,0.7165425,0.8527795,0.8972994999999999,0.8092239999999999,0.778465,0.6096435,0.419915,0.209671,0.0010985,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.003973,0.23348,0.5131285,0.7224225,0.8504775,0.746221,0.7280519999999999,0.584026,0.24810749999999998,0.08706900000000001,0.042858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0048065,0.25727849999999997,0.5623265000000001,0.7834885,0.9363225,1.0,1.0,0.9364775000000001,0.7870014999999999,0.5625685,0.253587,0.0045085,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.006693,0.2753325,0.550388,0.746081,0.872618,0.9722685,0.9718385,0.900852,0.7668605,0.543343,0.2406905,0.004506,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.007234,0.277669,0.569419,0.716137,0.862141,0.8860905,0.9548705,0.874614,0.7462285,0.539585,0.2414865,0.0042435,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.005923,0.253969,0.546603,0.738657,0.867513,0.8954040000000001,0.9337085,0.8236345,0.7528980000000001,0.5355605,0.2316825,0.004576,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.006083,0.24978850000000002,0.5366815,0.7631185,0.911149,0.932908,0.9034519999999999,0.8410305,0.739619,0.527475,0.214119,0.0040375,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0034925,0.233496,0.5333,0.7451485,0.8768085,0.9485874999999999,0.8923155,0.795668,0.7481285,0.53854,0.209111,0.0060875,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0076375,0.258258,0.527007,0.6935899999999999,0.859245,0.9373475,0.8878115,0.769961,0.7184245,0.441798,0.1426985,0.004094,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0060545,0.23477699999999999,0.416576,0.480785,0.8399515,0.780007,0.791281,0.6936565,0.294477,0.0407495,0.11068,0.0019075,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0084815,0.2715575,0.5754995,0.8031205,0.959193,0.99095,0.7965964999999999,0.7755775,0.732682,0.5677885,0.2552915,0.0071665,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0144695,0.28618,0.565211,0.7868839999999999,0.9448875,0.997751,0.899049,0.8241885,0.727032,0.5638065,0.25806799999999996,0.008042,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0148095,0.28383349999999996,0.5479970000000001,0.7620385000000001,0.9259105000000001,0.9628135,0.8491645000000001,0.785596,0.732784,0.5505175,0.255206,0.008436,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.01573,0.280931,0.5705475,0.790431,0.9288445,0.9378789999999999,0.856702,0.7794495,0.695538,0.537444,0.2416895,0.0064695,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0156545,0.2759035,0.559798,0.7779585,0.8133235,0.939854,0.855567,0.7075085,0.674064,0.5430444999999999,0.2027955,0.0103025,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.014293,0.256228,0.565647,0.7895645,0.9507745000000001,1.0,0.9172910000000001,0.846142,0.7611915,0.592509,0.288067,0.014952,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0214345,0.3076435,0.605128,0.816533,0.97096,1.0,0.9298500000000001,0.844831,0.747695,0.5759095000000001,0.27544,0.0136165,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0211845,0.295753,0.5689919999999999,0.7594745,0.8674775,0.941095,0.867543,0.790365,0.7234955000000001,0.54959,0.258064,0.013784,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.022597,0.3042435,0.564106,0.7873285000000001,0.9326095000000001,0.963317,0.8815535,0.797552,0.720204,0.5572895,0.247245,0.013107,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.022676,0.30120749999999996,0.5810975,0.8033710000000001,0.932412,0.992764,0.9216565,0.8623704999999999,0.7859515,0.560378,0.256681,0.014358,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.02563,0.30149899999999996,0.5727495,0.7747839999999999,0.9149214999999999,0.9829114999999999,0.9087415,0.823552,0.7631045000000001,0.545585,0.24718800000000002,0.0135555,0.0,0.0,0.0,0.0,0.0,0.0
