Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221532,0.614008,0.8062024999999999,0.7969115,0.7672375,0.6904565,0.56914,0.450179,0.35373049999999995,0.347584,0.0260825,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143149,0.279206,0.31241549999999996,0.538246,0.7939915,0.7865245000000001,0.7703905,0.8091345,0.7882695,0.2272995,0.0229745,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235485,0.6542825,0.8616699999999999,0.8381730000000001,0.81211,0.805109,0.822971,0.8449774999999999,0.8342545,0.399246,0.0284275,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1736145,0.291648,0.7126605,0.7940285,0.7752445,0.47084249999999994,0.570082,0.6401265,0.750259,0.38996149999999996,0.029933,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226891,0.600645,0.804611,0.7736430000000001,0.7642755000000001,0.7222854999999999,0.759147,0.7590140000000001,0.6826685,0.362556,0.0306855,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2217945,0.6019075,0.7712795,0.775083,0.751652,0.6426225,0.582414,0.4692485,0.150959,0.12071499999999999,0.024985,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2470695,0.7054045,0.943222,0.9102,0.877694,0.864398,0.8798064999999999,0.904588,0.9076875,0.4324685,0.0350385,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2431375,0.6968045,0.929927,0.8977124999999999,0.861293,0.8336669999999999,0.857774,0.8851519999999999,0.8823639999999999,0.4212995,0.0361285,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2449395,0.685354,0.9118425,0.8847295,0.850151,0.8326469999999999,0.8448249999999999,0.8686975,0.8665925,0.41122800000000004,0.037162,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2356595,0.6552745,0.857437,0.7621045,0.655995,0.45158,0.703411,0.46737850000000003,0.8313159999999999,0.40131,0.0402715,0.0,0.0,0.0,0.0,0.0,0.0
